Names Translation Tables (<short name> - <original name>):
Wells:
   W1 - WR
   W2 - WP
Bimolecular products:
   P1 - C5H5CH3-2+H
   P2 - C5H4CH3+H2
Inner Barriers:
   B1 - B2
Outer Barriers:
   C1 - B1
   C2 - B3
pressure[atm]        = 0.01
      81.8  2.47e+37
      81.1  2.47e+37
      80.4  2.46e+37
      79.8  2.45e+37
      79.1  2.44e+37
      78.4  2.43e+37
      77.7  2.41e+37
        77  2.39e+37
      76.4  2.37e+37
      75.7  2.34e+37
        75  2.31e+37
      74.3  2.28e+37
      73.7  2.25e+37
        73  2.21e+37
      72.3  2.17e+37
      71.6  2.13e+37
        71  2.09e+37
      70.3  2.04e+37
      69.6  1.99e+37
      68.9  1.95e+37
      68.3  1.89e+37
      67.6  1.84e+37
      66.9  1.79e+37
      66.2  1.73e+37
      65.6  1.68e+37
      64.9  1.62e+37
      64.2  1.56e+37
      63.5   1.5e+37
      62.9  1.44e+37
      62.2  1.38e+37
      61.5  1.32e+37
      60.8  1.27e+37
      60.2  1.21e+37
      59.5  1.15e+37
      58.8  1.09e+37
      58.1  1.04e+37
      57.5   9.8e+36
      56.8  9.25e+36
      56.1  8.72e+36
      55.4   8.2e+36
      54.8  7.69e+36
      54.1   7.2e+36
      53.4  6.73e+36
      52.7  6.27e+36
        52  5.83e+36
      51.4  5.41e+36
      50.7     5e+36
        50  4.62e+36
      49.3  4.25e+36
      48.7   3.9e+36
        48  3.58e+36
      47.3  3.26e+36
      46.6  2.97e+36
        46   2.7e+36
      45.3  2.44e+36
      44.6  2.21e+36
      43.9  1.99e+36
      43.3  1.78e+36
      42.6  1.59e+36
      41.9  1.42e+36
      41.2  1.26e+36
      40.6  1.12e+36
      39.9  9.85e+35
      39.2  8.66e+35
      38.5  7.58e+35
      37.9  6.61e+35
      37.2  5.74e+35
      36.5  4.97e+35
      35.8  4.28e+35
      35.2  3.67e+35
      34.5  3.14e+35
      33.8  2.67e+35
      33.1  2.26e+35
      32.5   1.9e+35
      31.8  1.59e+35
      31.1  1.33e+35
      30.4   1.1e+35
      29.8  9.06e+34
      29.1  7.42e+34
      28.4  6.04e+34
      27.7  4.89e+34
      27.1  3.94e+34
      26.4  3.14e+34
      25.7  2.49e+34
        25  1.96e+34
      24.3  1.54e+34
      23.7  1.19e+34
        23  9.16e+33
      22.3  6.98e+33
      21.6  5.28e+33
        21  3.95e+33
      20.3  2.93e+33
      19.6  2.15e+33
      18.9  1.56e+33
      18.3  1.12e+33
      17.6  7.98e+32
      16.9  5.61e+32
      16.2  3.89e+32
      15.6  2.66e+32
      14.9   1.8e+32
      14.2   1.2e+32
      13.5  7.94e+31
      12.9  5.17e+31
      12.2  3.32e+31
      11.5  2.12e+31
      10.8  1.34e+31
      10.2  8.51e+30
      9.48  5.44e+30
      8.81  3.53e+30
      8.13  2.33e+30
      7.46  1.56e+30
      6.78  1.07e+30
      6.11  7.48e+29
      5.43  5.27e+29
      4.75  3.72e+29
      4.08  2.63e+29
       3.4  1.86e+29
      2.73   1.3e+29
      2.05  9.07e+28
      1.38  6.28e+28
       0.7  4.32e+28
    0.0246  2.95e+28
    -0.651     2e+28
     -1.33  1.34e+28
        -2  8.99e+27
     -2.68  5.94e+27
     -3.35  3.86e+27
     -4.03   2.5e+27
      -4.7  1.62e+27
     -5.38  1.02e+27
     -6.06  6.36e+26
     -6.73  4.01e+26
     -7.41  2.42e+26
     -8.08  1.52e+26
     -8.76  8.78e+25
     -9.43     5e+25
     -10.1  2.85e+25
     -10.8  1.94e+25
     -11.5  8.37e+24
     -12.1  5.46e+24
     -12.8  5.28e+24
     -13.5  3.99e+23
     -14.2  1.11e+24
     -14.8   7.6e+23
     -15.5  5.38e+23
     -16.2  1.34e+23
     -16.9  2.28e+23
     -17.5  -6.3e+21
     -18.2  5.31e+22
     -18.9  4.17e+21
     -19.6   2.6e+21
     -20.2  2.24e+20
     -20.9  3.19e+20
     -21.6  1.67e+20
     -22.3  1.08e+19
     -22.9  2.59e+18

pressure[atm]        = 10
temperature[K]           = 1700
energy step[1/cm]        = 236
maximum energy[kcal/mol] = 181

bimolecular PEDs:
   E, kcal    P1->P2
       181  7.25e+33
       180  7.99e+33
       180  8.79e+33
       179  9.67e+33
       178  1.06e+34
       178  1.17e+34
       177  1.28e+34
       176  1.41e+34
       176  1.54e+34
       175  1.69e+34
       174  1.85e+34
       174  2.02e+34
       173   2.2e+34
       172  2.41e+34
       172  2.63e+34
       171  2.86e+34
       170  3.12e+34
       170   3.4e+34
       169   3.7e+34
       168  4.03e+34
       168  4.38e+34
       167  4.77e+34
       166  5.18e+34
       166  5.63e+34
       165  6.11e+34
       164  6.63e+34
       164   7.2e+34
       163   7.8e+34
       162  8.46e+34
       162  9.17e+34
       161  9.93e+34
       160  1.08e+35
       159  1.16e+35
       159  1.26e+35
       158  1.36e+35
       157  1.47e+35
       157  1.59e+35
       156  1.72e+35
       155  1.85e+35
       155     2e+35
       154  2.16e+35
       153  2.33e+35
       153  2.51e+35
       152   2.7e+35
       151  2.91e+35
       151  3.13e+35
       150  3.37e+35
       149  3.62e+35
       149  3.89e+35
       148  4.18e+35
       147  4.49e+35
       147  4.82e+35
       146  5.17e+35
       145  5.55e+35
       145  5.95e+35
       144  6.37e+35
       143  6.82e+35
       143   7.3e+35
       142  7.81e+35
       141  8.35e+35
       141  8.93e+35
       140  9.54e+35
       139  1.02e+36
       139  1.09e+36
       138  1.16e+36
       137  1.24e+36
       137  1.32e+36
       136   1.4e+36
       135  1.49e+36
       134  1.59e+36
       134  1.69e+36
       133   1.8e+36
       132  1.91e+36
       132  2.02e+36
       131  2.15e+36
       130  2.28e+36
       130  2.41e+36
       129  2.56e+36
       128  2.71e+36
       128  2.87e+36
       127  3.03e+36
       126   3.2e+36
       126  3.38e+36
       125  3.57e+36
       124  3.77e+36
       124  3.97e+36
       123  4.18e+36
       122  4.41e+36
       122  4.64e+36
       121  4.88e+36
       120  5.13e+36
       120  5.39e+36
       119  5.65e+36
       118  5.93e+36
       118  6.22e+36
       117  6.51e+36
       116  6.82e+36
       116  7.14e+36
       115  7.46e+36
       114   7.8e+36
       114  8.14e+36
       113  8.49e+36
       112  8.86e+36
       112  9.23e+36
       111  9.61e+36
       110     1e+37
       109  1.04e+37
       109  1.08e+37
       108  1.12e+37
       107  1.16e+37
       107  1.21e+37
       106  1.25e+37
       105  1.29e+37
       105  1.34e+37
       104  1.38e+37
       103  1.43e+37
       103  1.47e+37
       102  1.52e+37
       101  1.56e+37
       101  1.61e+37
       100  1.65e+37
      99.3   1.7e+37
      98.7  1.74e+37
        98  1.79e+37
      97.3  1.83e+37
      96.6  1.88e+37
        96  1.92e+37
      95.3  1.96e+37
      94.6     2e+37
      93.9  2.04e+37
      93.3  2.08e+37
      92.6  2.12e+37
      91.9  2.16e+37
      91.2  2.19e+37
      90.6  2.23e+37
      89.9  2.26e+37
      89.2  2.29e+37
      88.5  2.32e+37
      87.9  2.34e+37
      87.2  2.36e+37
      86.5  2.39e+37
      85.8  2.41e+37
      85.2  2.42e+37
      84.5  2.44e+37
      83.8  2.45e+37
      83.1  2.46e+37
      82.5  2.46e+37
      81.8  2.46e+37
      81.1  2.46e+37
      80.4  2.46e+37
      79.8  2.46e+37
      79.1  2.45e+37
      78.4  2.44e+37
      77.7  2.42e+37
        77   2.4e+37
      76.4  2.38e+37
      75.7  2.36e+37
        75  2.33e+37
      74.3  2.31e+37
      73.7  2.27e+37
        73  2.24e+37
      72.3   2.2e+37
      71.6  2.16e+37
        71  2.12e+37
      70.3  2.08e+37
      69.6  2.03e+37
      68.9  1.98e+37
      68.3  1.93e+37
      67.6  1.88e+37
      66.9  1.83e+37
      66.2  1.78e+37
      65.6  1.72e+37
      64.9  1.66e+37
      64.2  1.61e+37
      63.5  1.55e+37
      62.9  1.49e+37
      62.2  1.43e+37
      61.5  1.37e+37
      60.8  1.32e+37
      60.2  1.26e+37
      59.5   1.2e+37
      58.8  1.14e+37
      58.1  1.08e+37
      57.5  1.03e+37
      56.8  9.73e+36
      56.1  9.19e+36
      55.4  8.66e+36
      54.8  8.15e+36
      54.1  7.64e+36
      53.4  7.16e+36
      52.7  6.69e+36
        52  6.24e+36
      51.4   5.8e+36
      50.7  5.38e+36
        50  4.98e+36
      49.3   4.6e+36
      48.7  4.24e+36
        48  3.89e+36
      47.3  3.57e+36
      46.6  3.26e+36
        46  2.97e+36
      45.3   2.7e+36
      44.6  2.45e+36
      43.9  2.21e+36
      43.3  1.99e+36
      42.6  1.79e+36
      41.9   1.6e+36
      41.2  1.43e+36
      40.6  1.27e+36
      39.9  1.13e+36
      39.2  9.99e+35
      38.5   8.8e+35
      37.9  7.72e+35
      37.2  6.76e+35
      36.5  5.89e+35
      35.8  5.11e+35
      35.2  4.42e+35
      34.5  3.81e+35
      33.8  3.27e+35
      33.1  2.79e+35
      32.5  2.37e+35
      31.8  2.01e+35
      31.1   1.7e+35
      30.4  1.42e+35
      29.8  1.19e+35
      29.1  9.89e+34
      28.4  8.19e+34
      27.7  6.75e+34
      27.1  5.53e+34
      26.4  4.51e+34
      25.7  3.66e+34
        25  2.95e+34
      24.3  2.37e+34
      23.7  1.89e+34
        23   1.5e+34
      22.3  1.19e+34
      21.6  9.33e+33
        21  7.29e+33
      20.3  5.67e+33
      19.6  4.39e+33
      18.9  3.38e+33
      18.3  2.59e+33
      17.6  1.98e+33
      16.9  1.51e+33
      16.2  1.14e+33
      15.6  8.64e+32
      14.9  6.52e+32
      14.2   4.9e+32
      13.5  3.68e+32
      12.9  2.77e+32
      12.2  2.07e+32
      11.5  1.55e+32
      10.8  1.16e+32
      10.2  8.73e+31
      9.48  6.54e+31
      8.81   4.9e+31
      8.13  3.67e+31
      7.46  2.74e+31
      6.78  2.05e+31
      6.11  1.53e+31
      5.43  1.13e+31
      4.75  8.37e+30
      4.08  6.17e+30
       3.4  4.52e+30
      2.73   3.3e+30
      2.05   2.4e+30
      1.38  1.74e+30
       0.7  1.25e+30
    0.0246  8.95e+29
    -0.651  6.38e+29
     -1.33  4.53e+29
        -2   3.2e+29
     -2.68  2.25e+29
     -3.35  1.57e+29
     -4.03   1.1e+29
      -4.7   7.6e+28
     -5.38  5.24e+28
     -6.06   3.6e+28
     -6.73  2.45e+28
     -7.41  1.66e+28
     -8.08  1.12e+28
     -8.76  7.49e+27
     -9.43  4.97e+27
     -10.1  3.27e+27
     -10.8  2.13e+27
     -11.5  1.37e+27
     -12.1   8.7e+26
     -12.8  5.47e+26
     -13.5  3.37e+26
     -14.2  2.02e+26
     -14.8  1.19e+26
     -15.5  6.74e+25
     -16.2  3.79e+25
     -16.9  1.96e+25
     -17.5   9.9e+24
     -18.2   4.7e+24
     -18.9  2.06e+24
     -19.6  8.41e+23
     -20.2  3.06e+23
     -20.9  9.83e+22
     -21.6  2.62e+22
     -22.3  5.44e+21
     -22.9  4.69e+20

pressure[atm]        = 100
temperature[K]           = 1700
energy step[1/cm]        = 236
maximum energy[kcal/mol] = 181

bimolecular PEDs:
   E, kcal    P1->P2
       181  4.03e+33
       180  4.45e+33
       180  4.92e+33
       179  5.44e+33
       178     6e+33
       178  6.62e+33
       177   7.3e+33
       176  8.04e+33
       176  8.84e+33
       175  9.72e+33
       174  1.07e+34
       174  1.17e+34
       173  1.29e+34
       172  1.41e+34
       172  1.54e+34
       171  1.69e+34
       170  1.85e+34
       170  2.02e+34
       169  2.21e+34
       168  2.41e+34
       168  2.63e+34
       167  2.87e+34
       166  3.13e+34
       166  3.41e+34
       165  3.71e+34
       164  4.04e+34
       164  4.39e+34
       163  4.78e+34
       162   5.2e+34
       162  5.65e+34
       161  6.13e+34
       160  6.66e+34
       159  7.22e+34
       159  7.83e+34
       158  8.49e+34
       157   9.2e+34
       157  9.97e+34
       156  1.08e+35
       155  1.17e+35
       155  1.26e+35
       154  1.37e+35
       153  1.48e+35
       153   1.6e+35
       152  1.72e+35
       151  1.86e+35
       151  2.01e+35
       150  2.16e+35
       149  2.33e+35
       149  2.51e+35
       148  2.71e+35
       147  2.91e+35
       147  3.14e+35
       146  3.37e+35
       145  3.63e+35
       145   3.9e+35
       144  4.18e+35
       143  4.49e+35
       143  4.82e+35
       142  5.17e+35
       141  5.54e+35
       141  5.94e+35
       140  6.36e+35
       139  6.81e+35
       139  7.29e+35
       138  7.79e+35
       137  8.33e+35
       137   8.9e+35
       136  9.51e+35
       135  1.01e+36
       134  1.08e+36
       134  1.15e+36
       133  1.23e+36
       132  1.31e+36
       132  1.39e+36
       131  1.48e+36
       130  1.58e+36
       130  1.68e+36
       129  1.78e+36
       128  1.89e+36
       128  2.01e+36
       127  2.13e+36
       126  2.26e+36
       126  2.39e+36
       125  2.53e+36
       124  2.68e+36
       124  2.83e+36
       123     3e+36
       122  3.16e+36
       122  3.34e+36
       121  3.53e+36
       120  3.72e+36
       120  3.92e+36
       119  4.13e+36
       118  4.34e+36
       118  4.57e+36
       117   4.8e+36
       116  5.05e+36
       116   5.3e+36
       115  5.56e+36
       114  5.83e+36
       114  6.11e+36
       113   6.4e+36
       112  6.69e+36
       112     7e+36
       111  7.32e+36
       110  7.64e+36
       109  7.98e+36
       109  8.32e+36
       108  8.67e+36
       107  9.03e+36
       107   9.4e+36
       106  9.77e+36
       105  1.02e+37
       105  1.05e+37
       104  1.09e+37
       103  1.13e+37
       103  1.18e+37
       102  1.22e+37
       101  1.26e+37
       101   1.3e+37
       100  1.35e+37
      99.3  1.39e+37
      98.7  1.43e+37
        98  1.48e+37
      97.3  1.52e+37
      96.6  1.56e+37
        96  1.61e+37
      95.3  1.65e+37
      94.6  1.69e+37
      93.9  1.74e+37
      93.3  1.78e+37
      92.6  1.82e+37
      91.9  1.86e+37
      91.2   1.9e+37
      90.6  1.94e+37
      89.9  1.98e+37
      89.2  2.02e+37
      88.5  2.06e+37
      87.9  2.09e+37
      87.2  2.12e+37
      86.5  2.16e+37
      85.8  2.19e+37
      85.2  2.22e+37
      84.5  2.24e+37
      83.8  2.27e+37
      83.1  2.29e+37
      82.5  2.31e+37
      81.8  2.33e+37
      81.1  2.35e+37
      80.4  2.36e+37
      79.8  2.37e+37
      79.1  2.38e+37
      78.4  2.39e+37
      77.7  2.39e+37
        77   2.4e+37
      76.4  2.39e+37
      75.7  2.39e+37
        75  2.38e+37
      74.3  2.37e+37
      73.7  2.36e+37
        73  2.35e+37
      72.3  2.33e+37
      71.6  2.31e+37
        71  2.29e+37
      70.3  2.26e+37
      69.6  2.23e+37
      68.9   2.2e+37
      68.3  2.17e+37
      67.6  2.14e+37
      66.9   2.1e+37
      66.2  2.06e+37
      65.6  2.02e+37
      64.9  1.98e+37
      64.2  1.93e+37
      63.5  1.88e+37
      62.9  1.84e+37
      62.2  1.79e+37
      61.5  1.74e+37
      60.8  1.69e+37
      60.2  1.63e+37
      59.5  1.58e+37
      58.8  1.53e+37
      58.1  1.47e+37
      57.5  1.42e+37
      56.8  1.37e+37
      56.1  1.31e+37
      55.4  1.26e+37
      54.8   1.2e+37
      54.1  1.15e+37
      53.4   1.1e+37
      52.7  1.05e+37
        52  9.94e+36
      51.4  9.44e+36
      50.7  8.95e+36
        50  8.47e+36
      49.3     8e+36
      48.7  7.55e+36
        48   7.1e+36
      47.3  6.68e+36
      46.6  6.26e+36
        46  5.86e+36
      45.3  5.48e+36
      44.6  5.11e+36
      43.9  4.76e+36
      43.3  4.43e+36
      42.6  4.11e+36
      41.9  3.81e+36
      41.2  3.52e+36
      40.6  3.25e+36
      39.9  2.99e+36
      39.2  2.75e+36
      38.5  2.52e+36
      37.9  2.31e+36
      37.2  2.11e+36
      36.5  1.92e+36
      35.8  1.75e+36
      35.2  1.59e+36
      34.5  1.44e+36
      33.8  1.31e+36
      33.1  1.18e+36
      32.5  1.06e+36
      31.8  9.57e+35
      31.1  8.59e+35
      30.4   7.7e+35
      29.8  6.89e+35
      29.1  6.15e+35
      28.4  5.47e+35
      27.7  4.87e+35
      27.1  4.32e+35
      26.4  3.82e+35
      25.7  3.38e+35
        25  2.98e+35
      24.3  2.62e+35
      23.7   2.3e+35
        23  2.01e+35
      22.3  1.76e+35
      21.6  1.54e+35
        21  1.34e+35
      20.3  1.16e+35
      19.6  1.01e+35
      18.9   8.7e+34
      18.3  7.51e+34
      17.6  6.46e+34
      16.9  5.54e+34
      16.2  4.75e+34
      15.6  4.05e+34
      14.9  3.45e+34
      14.2  2.93e+34
      13.5  2.48e+34
      12.9   2.1e+34
      12.2  1.77e+34
      11.5  1.48e+34
      10.8  1.24e+34
      10.2  1.04e+34
      9.48  8.62e+33
      8.81  7.14e+33
      8.13  5.89e+33
      7.46  4.84e+33
      6.78  3.97e+33
      6.11  3.23e+33
      5.43  2.62e+33
      4.75  2.12e+33
      4.08   1.7e+33
       3.4  1.35e+33
      2.73  1.07e+33
      2.05  8.44e+32
      1.38  6.59e+32
       0.7  5.11e+32
    0.0246  3.93e+32
    -0.651  3.01e+32
     -1.33  2.29e+32
        -2  1.73e+32
     -2.68   1.3e+32
     -3.35  9.71e+31
     -4.03  7.22e+31
      -4.7  5.33e+31
     -5.38  3.92e+31
     -6.06  2.86e+31
     -6.73  2.08e+31
     -7.41   1.5e+31
     -8.08  1.07e+31
     -8.76   7.6e+30
     -9.43  5.35e+30
     -10.1  3.72e+30
     -10.8  2.57e+30
     -11.5  1.74e+30
     -12.1  1.17e+30
     -12.8  7.72e+29
     -13.5     5e+29
     -14.2  3.16e+29
     -14.8  1.95e+29
     -15.5  1.17e+29
     -16.2  6.79e+28
     -16.9  3.78e+28
     -17.5     2e+28
     -18.2     1e+28
     -18.9   4.7e+27
     -19.6  2.02e+27
     -20.2  7.86e+26
     -20.9  2.66e+26
     -21.6  7.42e+25
     -22.3  1.42e+25
     -22.9  5.13e+23

pressure[atm]        = 0.01
temperature[K]           = 1800
energy step[1/cm]        = 250
maximum energy[kcal/mol] = 194

bimolecular PEDs:
   E, kcal    P1->P2
       194   6.9e+34
       194  7.55e+34
       193  8.25e+34
       192  9.02e+34
       192  9.86e+34
       191  1.08e+35
       190  1.18e+35
       189  1.28e+35
       189   1.4e+35
       188  1.53e+35
       187  1.67e+35
       187  1.82e+35
       186  1.98e+35
       185  2.16e+35
       184  2.35e+35
       184  2.56e+35
       183  2.79e+35
       182  3.03e+35
       181   3.3e+35
       181  3.58e+35
       180  3.89e+35
       179  4.23e+35
       179  4.59e+35
       178  4.99e+35
       177  5.41e+35
       176  5.87e+35
       176  6.36e+35
       175   6.9e+35
       174  7.47e+35
       174  8.09e+35
       173  8.76e+35
       172  9.48e+35
       171  1.03e+36
       171  1.11e+36
       170   1.2e+36
       169  1.29e+36
       169   1.4e+36
       168  1.51e+36
       167  1.63e+36
       166  1.76e+36
       166  1.89e+36
       165  2.04e+36
       164   2.2e+36
       164  2.37e+36
       163  2.55e+36
       162  2.74e+36
       161  2.95e+36
       161  3.17e+36
       160  3.41e+36
       159  3.66e+36
       159  3.93e+36
       158  4.21e+36
       157  4.52e+36
       156  4.84e+36
       156  5.19e+36
       155  5.56e+36
       154  5.95e+36
       154  6.36e+36
       153   6.8e+36
       152  7.27e+36
       151  7.77e+36
       151   8.3e+36
       150  8.85e+36
       149  9.45e+36
       149  1.01e+37
       148  1.07e+37
       147  1.14e+37
       146  1.22e+37
       146  1.29e+37
       145  1.38e+37
       144  1.46e+37
       144  1.56e+37
       143  1.65e+37
       142  1.75e+37
       141  1.86e+37
       141  1.97e+37
       140  2.09e+37
       139  2.21e+37
       139  2.34e+37
       138  2.47e+37
       137  2.61e+37
       136  2.76e+37
       136  2.92e+37
       135  3.08e+37
       134  3.24e+37
       134  3.42e+37
       133   3.6e+37
       132  3.79e+37
       131  3.99e+37
       131  4.19e+37
       130  4.41e+37
       129  4.63e+37
       129  4.86e+37
       128  5.09e+37
       127  5.34e+37
       126  5.59e+37
       126  5.85e+37
       125  6.12e+37
       124  6.39e+37
       124  6.68e+37
       123  6.97e+37
       122  7.27e+37
       121  7.58e+37
       121   7.9e+37
       120  8.22e+37
       119  8.55e+37
       119  8.88e+37
       118  9.23e+37
       117  9.58e+37
       116  9.93e+37
       116  1.03e+38
       115  1.07e+38
       114   1.1e+38
       114  1.14e+38
       113  1.18e+38
       112  1.22e+38
       111  1.25e+38
       111  1.29e+38
       110  1.33e+38
       109  1.37e+38
       109  1.41e+38
       108  1.45e+38
       107  1.48e+38
       106  1.52e+38
