Names Translation Tables (<short name> - <original name>):
Wells:
   W1 - WR
   W2 - WP
Bimolecular products:
   P1 - C5H5CH3-2+H
   P2 - C5H4CH3+H2
Inner Barriers:
   B1 - B2
Outer Barriers:
   C1 - B1
   C2 - B3
    E, kcal/mol    D, mol/kcal         W1->W2         W1->P1
             99    1.65998e+35         199706      7.939e+09
           99.1    1.69652e+35         200526    7.92715e+09
           99.2    1.73384e+35         201348    7.91532e+09
           99.3    1.77196e+35         202173    7.90352e+09
           99.4    1.81089e+35         202999    7.89174e+09
           99.5    1.85065e+35         203828    7.87999e+09
           99.6    1.89126e+35         204658    7.86826e+09
           99.7    1.93274e+35         205491    7.85656e+09
           99.8    1.97511e+35         206326    7.84488e+09
           99.9    2.01837e+35         207164    7.83323e+09
            100    2.06256e+35         208003     7.8216e+09
          100.1    2.10768e+35         208845    7.80999e+09
          100.2    2.15377e+35         209688    7.79841e+09
          100.3    2.20083e+35         210534    7.78686e+09
          100.4     2.2489e+35         211383    7.77532e+09
          100.5    2.29798e+35         212233    7.76381e+09
          100.6    2.34811e+35         213085    7.75233e+09
          100.7     2.3993e+35         213940    7.74087e+09
          100.8    2.45157e+35         214797    7.72943e+09
          100.9    2.50495e+35         215656    7.71802e+09
            101    2.55946e+35         216517    7.70663e+09
          101.1    2.61513e+35         217381    7.69526e+09
          101.2    2.67197e+35         218247    7.68392e+09
          101.3    2.73001e+35         219114     7.6726e+09
          101.4    2.78927e+35         219984     7.6613e+09
          101.5    2.84979e+35         220857    7.65003e+09
          101.6    2.91158e+35         221731    7.63878e+09
          101.7    2.97467e+35         222608    7.62755e+09
          101.8     3.0391e+35         223487    7.61635e+09
          101.9    3.10488e+35         224368    7.60517e+09
            102    3.17204e+35         225251    7.59402e+09
          102.1    3.24062e+35         226137    7.58288e+09
          102.2    3.31063e+35         227024    7.57177e+09
          102.3    3.38212e+35         227914    7.56068e+09
          102.4    3.45511e+35         228806    7.54962e+09
          102.5    3.52962e+35         229701    7.53858e+09
          102.6     3.6057e+35         230597    7.52756e+09
          102.7    3.68338e+35         231496    7.51656e+09
          102.8    3.76268e+35         232397    7.50558e+09
          102.9    3.84364e+35         233300    7.49463e+09
            103    3.92629e+35         234206     7.4837e+09
          103.1    4.01067e+35         235114     7.4728e+09
          103.2    4.09681e+35         236023    7.46191e+09
          103.3    4.18476e+35         236936    7.45105e+09
          103.4    4.27453e+35         237850    7.44021e+09
          103.5    4.36618e+35         238767    7.42939e+09
          103.6    4.45974e+35         239685    7.41859e+09
          103.7    4.55525e+35         240606    7.40782e+09
          103.8    4.65274e+35         241530    7.39707e+09
          103.9    4.75226e+35         242455    7.38634e+09
            104    4.85386e+35         243383    7.37563e+09
          104.1    4.95756e+35         244313    7.36494e+09
          104.2    5.06342e+35         245245    7.35428e+09
          104.3    5.17147e+35         246180    7.34363e+09
          104.4    5.28177e+35         247117    7.33301e+09
          104.5    5.39435e+35         248056    7.32241e+09
          104.6    5.50927e+35         248997    7.31183e+09
          104.7    5.62656e+35         249940    7.30127e+09
          104.8    5.74628e+35         250886    7.29074e+09
          104.9    5.86848e+35         251834    7.28022e+09
            105     5.9932e+35         252784    7.26973e+09
          105.1     6.1205e+35         253737    7.25926e+09
          105.2    6.25043e+35         254692    7.24881e+09
          105.3    6.38304e+35         255649    7.23838e+09
          105.4    6.51839e+35         256608    7.22797e+09
          105.5    6.65652e+35         257569    7.21758e+09
          105.6     6.7975e+35         258533    7.20721e+09
          105.7    6.94138e+35         259499    7.19687e+09
          105.8    7.08823e+35         260468    7.18654e+09
          105.9    7.23809e+35         261438    7.17624e+09
            106    7.39103e+35         262411    7.16596e+09
          106.1    7.54711e+35         263386    7.15569e+09
          106.2     7.7064e+35         264364    7.14545e+09
          106.3    7.86896e+35         265343    7.13523e+09
          106.4    8.03484e+35         266325    7.12503e+09
          106.5    8.20413e+35         267310    7.11485e+09
          106.6    8.37689e+35         268296    7.10469e+09
          106.7    8.55318e+35         269285    7.09455e+09
          106.8    8.73308e+35         270276    7.08443e+09
          106.9    8.91665e+35         271269    7.07433e+09
            107    9.10398e+35         272265    7.06425e+09
          107.1    9.29513e+35         273263    7.05419e+09
          107.2    9.49019e+35         274263    7.04415e+09
          107.3    9.68922e+35         275265    7.03413e+09
          107.4    9.89231e+35         276270    7.02413e+09
          107.5    1.00995e+36         277277    7.01415e+09
          107.6     1.0311e+36         278286    7.00419e+09
          107.7    1.05267e+36         279298    6.99425e+09
          107.8    1.07469e+36         280312    6.98433e+09
          107.9    1.09715e+36         281328    6.97443e+09
            108    1.12007e+36         282347    6.96455e+09
          108.1    1.14345e+36         283367    6.95469e+09
          108.2    1.16731e+36         284391    6.94485e+09
          108.3    1.19165e+36         285416    6.93503e+09
          108.4    1.21649e+36         286444    6.92523e+09
          108.5    1.24183e+36         287474    6.91544e+09
          108.6    1.26768e+36         288506    6.90568e+09
          108.7    1.29405e+36         289540    6.89593e+09
          108.8    1.32096e+36         290577    6.88621e+09
          108.9    1.34841e+36         291616     6.8765e+09
            109    1.37642e+36         292658    6.86682e+09
          109.1    1.40499e+36         293702    6.85715e+09
          109.2    1.43414e+36         294748     6.8475e+09
          109.3    1.46388e+36         295796    6.83787e+09
          109.4    1.49421e+36         296847    6.82826e+09
          109.5    1.52516e+36         297900    6.81867e+09
          109.6    1.55673e+36         298955     6.8091e+09
          109.7    1.58894e+36         300013    6.79954e+09
          109.8    1.62179e+36         301073    6.79001e+09
          109.9     1.6553e+36         302135    6.78049e+09
            110    1.68949e+36         303200      6.771e+09
          110.1    1.72436e+36         304267    6.76152e+09
          110.2    1.75994e+36         305336    6.75206e+09
          110.3    1.79622e+36         306408    6.74261e+09
          110.4    1.83324e+36         307481    6.73319e+09
          110.5    1.87099e+36         308558    6.72379e+09
          110.6     1.9095e+36         309636     6.7144e+09
          110.7    1.94879e+36         310717    6.70503e+09
          110.8    1.98885e+36         311800    6.69568e+09
          110.9    2.02972e+36         312886    6.68635e+09
            111    2.07141e+36         313973    6.67704e+09
          111.1    2.11392e+36         315064    6.66774e+09
          111.2    2.15729e+36         316156    6.65846e+09
          111.3    2.20152e+36         317251     6.6492e+09
          111.4    2.24663e+36         318348    6.63996e+09
          111.5    2.29264e+36         319447    6.63074e+09
          111.6    2.33957e+36         320549    6.62153e+09
          111.7    2.38743e+36         321653    6.61235e+09
          111.8    2.43624e+36         322760    6.60318e+09
          111.9    2.48603e+36         323869    6.59403e+09
            112     2.5368e+36         324980    6.58489e+09
          112.1    2.58858e+36         326093    6.57578e+09
          112.2    2.64139e+36         327209    6.56668e+09
          112.3    2.69524e+36         328327     6.5576e+09
          112.4    2.75016e+36         329448    6.54853e+09
          112.5    2.80617e+36         330571    6.53949e+09
          112.6    2.86329e+36         331696    6.53046e+09
          112.7    2.92154e+36         332823    6.52145e+09
          112.8    2.98095e+36         333953    6.51245e+09
          112.9    3.04152e+36         335086    6.50348e+09
            113     3.1033e+36         336220    6.49452e+09
          113.1    3.16629e+36         337357    6.48558e+09
          113.2    3.23052e+36         338496    6.47665e+09
          113.3    3.29603e+36         339638    6.46775e+09
          113.4    3.36282e+36         340782    6.45886e+09
          113.5    3.43093e+36         341928    6.44998e+09
          113.6    3.50038e+36         343077    6.44113e+09
          113.7     3.5712e+36         344228    6.43229e+09
          113.8    3.64341e+36         345381    6.42347e+09
          113.9    3.71705e+36         346537    6.41466e+09
            114    3.79212e+36         347695    6.40587e+09
          114.1    3.86868e+36         348856     6.3971e+09
          114.2    3.94673e+36         350018    6.38835e+09
          114.3    4.02632e+36         351184    6.37961e+09
          114.4    4.10746e+36         352351    6.37089e+09
          114.5     4.1902e+36         353521    6.36218e+09
          114.6    4.27456e+36         354693     6.3535e+09
          114.7    4.36056e+36         355868    6.34483e+09
          114.8    4.44825e+36         357045    6.33617e+09
          114.9    4.53766e+36         358224    6.32753e+09
            115    4.62881e+36         359406    6.31891e+09
          115.1    4.72174e+36         360590    6.31031e+09
          115.2    4.81649e+36         361776    6.30172e+09
          115.3    4.91309e+36         362965    6.29315e+09
          115.4    5.01156e+36         364156    6.28459e+09
          115.5    5.11196e+36         365350    6.27605e+09
          115.6    5.21431e+36         366546    6.26753e+09
          115.7    5.31866e+36         367744    6.25902e+09
          115.8    5.42504e+36         368945    6.25053e+09
          115.9    5.53348e+36         370148    6.24205e+09
            116    5.64403e+36         371353    6.23359e+09
          116.1    5.75673e+36         372561    6.22515e+09
          116.2    5.87162e+36         373771    6.21672e+09
          116.3    5.98874e+36         374983    6.20831e+09
          116.4    6.10813e+36         376198    6.19992e+09
          116.5    6.22983e+36         377416    6.19154e+09
          116.6    6.35389e+36         378635    6.18317e+09
          116.7    6.48035e+36         379857    6.17482e+09
          116.8    6.60926e+36         381082    6.16649e+09
          116.9    6.74067e+36         382308    6.15818e+09
            117    6.87461e+36         383538    6.14987e+09
          117.1    7.01114e+36         384769    6.14159e+09
          117.2    7.15031e+36         386003    6.13332e+09
          117.3    7.29216e+36         387239    6.12507e+09
          117.4    7.43675e+36         388478    6.11683e+09
          117.5    7.58413e+36         389719     6.1086e+09
          117.6    7.73435e+36         390962     6.1004e+09
